periodo,horario,dia_semana,mes,data,tipicidade,atend_menos_30s,atend_mais_30s,abdn_menos_30s,abdn_mais_30s,ocupadas,oferecidas
30,14:30,Thu,Jan,1/16/2025,Típico,304,11,1,2,0,637
31,15:00,Thu,Jan,1/16/2025,Típico,301,7,1,0,0,610
32,15:30,Thu,Jan,1/16/2025,Típico,347,6,2,3,0,710
33,16:00,Thu,Jan,1/16/2025,Típico,331,15,1,2,0,714
34,16:30,Thu,Jan,1/16/2025,Típico,326,19,2,3,0,703
35,17:00,Thu,Jan,1/16/2025,Típico,296,20,0,0,0,641
36,17:30,Thu,Jan,1/16/2025,Típico,285,1,0,0,0,628
37,18:00,Thu,Jan,1/16/2025,Típico,265,0,0,0,0,651
38,18:30,Thu,Jan,1/16/2025,Típico,245,0,0,0,0,584
39,19:00,Thu,Jan,1/16/2025,Típico,243,0,1,0,0,603
40,19:30,Thu,Jan,1/16/2025,Típico,234,0,0,0,0,557
41,20:00,Thu,Jan,1/16/2025,Típico,168,0,0,0,0,400
42,20:30,Thu,Jan,1/16/2025,Típico,146,0,0,0,0,360
43,21:00,Thu,Jan,1/16/2025,Típico,187,1,2,0,0,750
44,21:30,Thu,Jan,1/16/2025,Típico,179,1,0,0,0,669
45,22:00,Thu,Jan,1/16/2025,Típico,126,0,0,0,0,411
46,22:30,Thu,Jan,1/16/2025,Típico,73,0,0,0,0,253
47,23:00,Thu,Jan,1/16/2025,Típico,83,0,0,0,0,265
48,23:30,Thu,Jan,1/16/2025,Típico,46,0,0,0,0,126
1,0:00,Fri,Jan,1/17/2025,Típico,29,1,0,0,0,96
2,0:30,Fri,Jan,1/17/2025,Típico,17,0,0,0,0,39
3,1:00,Fri,Jan,1/17/2025,Típico,13,0,0,0,0,20
4,1:30,Fri,Jan,1/17/2025,Típico,12,0,0,0,0,32
5,2:00,Fri,Jan,1/17/2025,Típico,6,0,0,0,0,34
6,2:30,Fri,Jan,1/17/2025,Típico,8,0,0,0,0,29
7,3:00,Fri,Jan,1/17/2025,Típico,3,0,0,0,0,5
8,3:30,Fri,Jan,1/17/2025,Típico,1,0,0,0,0,3
9,4:00,Fri,Jan,1/17/2025,Típico,6,0,0,0,0,12
10,4:30,Fri,Jan,1/17/2025,Típico,4,0,0,0,0,20
11,5:00,Fri,Jan,1/17/2025,Típico,7,0,0,0,0,17
12,5:30,Fri,Jan,1/17/2025,Típico,15,0,0,0,0,45
13,6:00,Fri,Jan,1/17/2025,Típico,33,0,0,0,0,88
14,6:30,Fri,Jan,1/17/2025,Típico,37,0,0,0,0,127
15,7:00,Fri,Jan,1/17/2025,Típico,75,0,1,0,0,196
16,7:30,Fri,Jan,1/17/2025,Típico,91,0,0,0,0,273
17,8:00,Fri,Jan,1/17/2025,Típico,165,0,0,0,0,362
18,8:30,Fri,Jan,1/17/2025,Típico,235,0,1,0,0,504
19,9:00,Fri,Jan,1/17/2025,Típico,255,0,0,0,0,550
20,9:30,Fri,Jan,1/17/2025,Típico,351,0,0,0,0,715
21,10:00,Fri,Jan,1/17/2025,Típico,359,0,0,0,0,702
22,10:30,Fri,Jan,1/17/2025,Típico,357,10,1,0,0,785
23,11:00,Fri,Jan,1/17/2025,Típico,351,46,8,12,0,816
24,11:30,Fri,Jan,1/17/2025,Típico,351,10,1,0,0,788
25,12:00,Fri,Jan,1/17/2025,Típico,330,12,2,0,0,753
26,12:30,Fri,Jan,1/17/2025,Típico,294,0,0,0,0,670
27,13:00,Fri,Jan,1/17/2025,Típico,290,0,0,0,0,679
28,13:30,Fri,Jan,1/17/2025,Típico,346,2,0,0,0,760
29,14:00,Fri,Jan,1/17/2025,Típico,310,0,1,0,0,722
30,14:30,Fri,Jan,1/17/2025,Típico,374,6,1,0,0,904
31,15:00,Fri,Jan,1/17/2025,Típico,348,23,4,5,0,888
32,15:30,Fri,Jan,1/17/2025,Típico,320,23,2,0,0,755
33,16:00,Fri,Jan,1/17/2025,Típico,353,0,0,0,0,810
34,16:30,Fri,Jan,1/17/2025,Típico,350,0,0,0,0,799
35,17:00,Fri,Jan,1/17/2025,Típico,314,1,1,0,0,705
36,17:30,Fri,Jan,1/17/2025,Típico,269,6,0,0,0,638
37,18:00,Fri,Jan,1/17/2025,Típico,225,0,0,0,0,554
38,18:30,Fri,Jan,1/17/2025,Típico,207,0,0,0,0,494
39,19:00,Fri,Jan,1/17/2025,Típico,195,0,0,1,0,496
40,19:30,Fri,Jan,1/17/2025,Típico,173,0,0,0,0,457
41,20:00,Fri,Jan,1/17/2025,Típico,151,0,0,0,0,351
42,20:30,Fri,Jan,1/17/2025,Típico,153,0,1,0,0,340
43,21:00,Fri,Jan,1/17/2025,Típico,111,0,0,0,0,225
44,21:30,Fri,Jan,1/17/2025,Típico,83,0,0,0,0,172
45,22:00,Fri,Jan,1/17/2025,Típico,72,0,0,0,0,153
46,22:30,Fri,Jan,1/17/2025,Típico,58,0,0,0,0,136
47,23:00,Fri,Jan,1/17/2025,Típico,29,0,0,0,0,95
48,23:30,Fri,Jan,1/17/2025,Típico,41,0,0,0,0,90
1,0:00,Sat,Jan,1/18/2025,Típico,31,0,0,0,0,100
2,0:30,Sat,Jan,1/18/2025,Típico,30,1,0,0,0,74
3,1:00,Sat,Jan,1/18/2025,Típico,21,0,0,0,0,70
4,1:30,Sat,Jan,1/18/2025,Típico,14,0,0,0,0,38
5,2:00,Sat,Jan,1/18/2025,Atípico,14,0,0,0,0,33
6,2:30,Sat,Jan,1/18/2025,Atípico,12,0,0,0,0,23
7,3:00,Sat,Jan,1/18/2025,Típico,7,0,0,0,0,17
8,3:30,Sat,Jan,1/18/2025,Típico,5,0,0,0,0,9
9,4:00,Sat,Jan,1/18/2025,Típico,6,0,0,0,0,12
10,4:30,Sat,Jan,1/18/2025,Típico,6,0,0,0,0,14
11,5:00,Sat,Jan,1/18/2025,Típico,7,0,0,0,0,20
12,5:30,Sat,Jan,1/18/2025,Típico,6,0,0,0,0,35
13,6:00,Sat,Jan,1/18/2025,Típico,22,0,0,0,0,78
14,6:30,Sat,Jan,1/18/2025,Típico,42,0,1,0,0,105
15,7:00,Sat,Jan,1/18/2025,Típico,71,0,0,0,0,178
16,7:30,Sat,Jan,1/18/2025,Típico,91,0,0,0,0,220
17,8:00,Sat,Jan,1/18/2025,Típico,103,0,0,0,0,235
18,8:30,Sat,Jan,1/18/2025,Típico,141,0,0,0,0,334
19,9:00,Sat,Jan,1/18/2025,Típico,162,0,0,0,0,393
20,9:30,Sat,Jan,1/18/2025,Típico,182,0,0,0,0,383
21,10:00,Sat,Jan,1/18/2025,Típico,172,0,0,0,0,424
22,10:30,Sat,Jan,1/18/2025,Típico,182,0,0,0,0,413
23,11:00,Sat,Jan,1/18/2025,Típico,184,0,0,1,0,400
24,11:30,Sat,Jan,1/18/2025,Típico,168,0,1,0,0,380
25,12:00,Sat,Jan,1/18/2025,Típico,138,0,0,0,0,386
26,12:30,Sat,Jan,1/18/2025,Típico,129,0,0,0,0,344
27,13:00,Sat,Jan,1/18/2025,Típico,136,0,0,0,0,376
28,13:30,Sat,Jan,1/18/2025,Típico,165,0,0,0,0,502
29,14:00,Sat,Jan,1/18/2025,Atípico,233,0,0,0,0,686
30,14:30,Sat,Jan,1/18/2025,Típico,198,0,0,0,0,518
31,15:00,Sat,Jan,1/18/2025,Típico,177,0,1,0,0,504
32,15:30,Sat,Jan,1/18/2025,Típico,146,0,1,0,0,424
33,16:00,Sat,Jan,1/18/2025,Típico,173,0,0,0,0,428
34,16:30,Sat,Jan,1/18/2025,Típico,165,0,1,0,0,545
35,17:00,Sat,Jan,1/18/2025,Típico,201,0,0,0,0,562
36,17:30,Sat,Jan,1/18/2025,Típico,199,0,0,0,0,522
37,18:00,Sat,Jan,1/18/2025,Típico,193,0,0,0,0,595
38,18:30,Sat,Jan,1/18/2025,Típico,181,0,1,0,0,478
39,19:00,Sat,Jan,1/18/2025,Típico,156,0,1,0,0,433
40,19:30,Sat,Jan,1/18/2025,Típico,159,0,1,0,0,491
41,20:00,Sat,Jan,1/18/2025,Típico,117,0,0,0,0,323
42,20:30,Sat,Jan,1/18/2025,Típico,85,4,1,1,0,245
43,21:00,Sat,Jan,1/18/2025,Típico,89,1,1,0,0,237
44,21:30,Sat,Jan,1/18/2025,Típico,48,0,0,0,0,134
45,22:00,Sat,Jan,1/18/2025,Típico,55,0,1,0,0,174
46,22:30,Sat,Jan,1/18/2025,Típico,50,0,0,0,0,132
47,23:00,Sat,Jan,1/18/2025,Típico,48,0,0,0,0,139
48,23:30,Sat,Jan,1/18/2025,Típico,43,0,0,0,0,97
1,0:00,Sun,Jan,1/19/2025,Típico,22,0,0,0,0,58
2,0:30,Sun,Jan,1/19/2025,Típico,13,0,0,0,0,50
3,1:00,Sun,Jan,1/19/2025,Típico,11,0,0,0,0,29
4,1:30,Sun,Jan,1/19/2025,Típico,16,0,0,0,0,38
5,2:00,Sun,Jan,1/19/2025,Típico,3,0,0,0,0,10
6,2:30,Sun,Jan,1/19/2025,Típico,1,0,0,0,0,2
7,3:00,Sun,Jan,1/19/2025,Típico,3,0,0,0,0,8
8,3:30,Sun,Jan,1/19/2025,Típico,8,0,0,0,0,14
9,4:00,Sun,Jan,1/19/2025,Típico,6,0,0,0,0,14
10,4:30,Sun,Jan,1/19/2025,Atípico,10,0,0,0,0,13
11,5:00,Sun,Jan,1/19/2025,Típico,7,0,0,0,0,16
12,5:30,Sun,Jan,1/19/2025,Típico,9,0,0,0,0,24
13,6:00,Sun,Jan,1/19/2025,Típico,16,0,0,0,0,39
14,6:30,Sun,Jan,1/19/2025,Típico,33,0,0,0,0,90
15,7:00,Sun,Jan,1/19/2025,Típico,52,0,0,0,0,184
16,7:30,Sun,Jan,1/19/2025,Típico,85,2,1,0,0,333
17,8:00,Sun,Jan,1/19/2025,Típico,110,0,0,0,0,408
18,8:30,Sun,Jan,1/19/2025,Típico,119,16,0,0,0,353
19,9:00,Sun,Jan,1/19/2025,Típico,93,0,1,0,0,297
20,9:30,Sun,Jan,1/19/2025,Típico,125,0,0,1,0,372
21,10:00,Sun,Jan,1/19/2025,Típico,133,0,0,0,0,338
22,10:30,Sun,Jan,1/19/2025,Típico,126,0,0,0,0,349
23,11:00,Sun,Jan,1/19/2025,Típico,138,0,0,0,0,343
24,11:30,Sun,Jan,1/19/2025,Típico,102,0,0,0,0,261
25,12:00,Sun,Jan,1/19/2025,Típico,89,0,0,0,0,209
26,12:30,Sun,Jan,1/19/2025,Típico,103,0,0,0,0,268
27,13:00,Sun,Jan,1/19/2025,Típico,91,0,0,0,0,333
28,13:30,Sun,Jan,1/19/2025,Atípico,157,0,0,0,0,461
29,14:00,Sun,Jan,1/19/2025,Típico,132,0,0,0,0,389
30,14:30,Sun,Jan,1/19/2025,Típico,109,0,0,0,0,266
31,15:00,Sun,Jan,1/19/2025,Típico,121,0,0,0,0,399
32,15:30,Sun,Jan,1/19/2025,Típico,133,0,0,0,0,325
33,16:00,Sun,Jan,1/19/2025,Típico,126,0,0,0,0,313
34,16:30,Sun,Jan,1/19/2025,Típico,104,0,0,0,0,267
35,17:00,Sun,Jan,1/19/2025,Típico,124,0,0,0,0,355
36,17:30,Sun,Jan,1/19/2025,Típico,111,0,0,0,0,293
37,18:00,Sun,Jan,1/19/2025,Típico,97,1,0,0,0,252
38,18:30,Sun,Jan,1/19/2025,Típico,116,0,1,0,0,306
39,19:00,Sun,Jan,1/19/2025,Típico,129,0,0,0,0,374
40,19:30,Sun,Jan,1/19/2025,Típico,118,0,0,0,0,410
41,20:00,Sun,Jan,1/19/2025,Típico,123,0,0,0,0,333
42,20:30,Sun,Jan,1/19/2025,Típico,67,19,2,15,0,303
43,21:00,Sun,Jan,1/19/2025,Típico,56,39,3,14,0,298
44,21:30,Sun,Jan,1/19/2025,Típico,79,5,2,0,0,255
45,22:00,Sun,Jan,1/19/2025,Típico,50,11,2,2,0,209
46,22:30,Sun,Jan,1/19/2025,Atípico,73,12,3,6,0,331
47,23:00,Sun,Jan,1/19/2025,Atípico,63,22,3,4,0,260
48,23:30,Sun,Jan,1/19/2025,Típico,38,0,2,0,0,127
1,0:00,Mon,Jan,1/20/2025,Atípico,43,7,0,1,0,110
2,0:30,Mon,Jan,1/20/2025,Típico,20,0,0,0,0,43
3,1:00,Mon,Jan,1/20/2025,Típico,15,0,0,0,0,49
4,1:30,Mon,Jan,1/20/2025,Típico,9,0,0,0,0,38
5,2:00,Mon,Jan,1/20/2025,Típico,5,0,0,0,0,33
6,2:30,Mon,Jan,1/20/2025,Atípico,12,0,0,0,0,22
7,3:00,Mon,Jan,1/20/2025,Típico,9,0,0,0,0,41
8,3:30,Mon,Jan,1/20/2025,Atípico,10,0,0,0,0,33
9,4:00,Mon,Jan,1/20/2025,Atípico,9,0,0,0,0,22
10,4:30,Mon,Jan,1/20/2025,Típico,4,0,0,0,0,12
11,5:00,Mon,Jan,1/20/2025,Típico,7,0,0,0,0,12
12,5:30,Mon,Jan,1/20/2025,Típico,5,0,0,0,0,45
13,6:00,Mon,Jan,1/20/2025,Típico,38,0,0,0,0,117
14,6:30,Mon,Jan,1/20/2025,Típico,52,0,0,0,0,175
15,7:00,Mon,Jan,1/20/2025,Típico,101,0,0,0,0,298
16,7:30,Mon,Jan,1/20/2025,Típico,147,0,1,1,0,380
17,8:00,Mon,Jan,1/20/2025,Típico,255,0,0,0,0,666
18,8:30,Mon,Jan,1/20/2025,Típico,390,0,1,0,0,861
19,9:00,Mon,Jan,1/20/2025,Típico,361,26,8,10,0,972
20,9:30,Mon,Jan,1/20/2025,Típico,449,50,9,36,0,1158
21,10:00,Mon,Jan,1/20/2025,Típico,486,28,2,0,0,977
22,10:30,Mon,Jan,1/20/2025,Típico,476,5,3,5,0,1132
23,11:00,Mon,Jan,1/20/2025,Típico,449,72,21,50,0,1435
24,11:30,Mon,Jan,1/20/2025,Típico,538,35,3,2,0,1276
25,12:00,Mon,Jan,1/20/2025,Típico,465,3,2,1,0,1112
26,12:30,Mon,Jan,1/20/2025,Típico,501,0,3,0,0,1151
27,13:00,Mon,Jan,1/20/2025,Típico,488,2,1,0,0,1130
28,13:30,Mon,Jan,1/20/2025,Típico,519,0,1,0,0,1147
29,14:00,Mon,Jan,1/20/2025,Típico,507,0,3,0,0,1062
30,14:30,Mon,Jan,1/20/2025,Típico,537,24,3,5,0,1166
31,15:00,Mon,Jan,1/20/2025,Típico,485,45,6,10,0,1145
32,15:30,Mon,Jan,1/20/2025,Típico,457,30,6,12,0,1033
33,16:00,Mon,Jan,1/20/2025,Típico,478,10,2,1,0,1097
34,16:30,Mon,Jan,1/20/2025,Típico,450,50,10,27,0,1249
35,17:00,Mon,Jan,1/20/2025,Típico,445,58,7,21,0,1086
36,17:30,Mon,Jan,1/20/2025,Típico,401,5,0,0,0,943
37,18:00,Mon,Jan,1/20/2025,Típico,381,0,0,0,0,897
38,18:30,Mon,Jan,1/20/2025,Típico,333,0,0,1,0,830
39,19:00,Mon,Jan,1/20/2025,Típico,345,7,3,0,0,844
40,19:30,Mon,Jan,1/20/2025,Típico,382,16,1,1,0,1153
41,20:00,Mon,Jan,1/20/2025,Típico,275,16,3,0,0,692
42,20:30,Mon,Jan,1/20/2025,Típico,210,1,0,0,0,523
43,21:00,Mon,Jan,1/20/2025,Típico,192,2,0,0,0,418
44,21:30,Mon,Jan,1/20/2025,Típico,145,0,0,0,0,301
45,22:00,Mon,Jan,1/20/2025,Típico,85,0,0,0,0,198
46,22:30,Mon,Jan,1/20/2025,Típico,64,0,0,0,0,169
47,23:00,Mon,Jan,1/20/2025,Típico,36,0,0,0,0,82
48,23:30,Mon,Jan,1/20/2025,Típico,17,0,0,0,0,53
1,0:00,Tue,Jan,1/21/2025,Típico,18,0,1,0,0,50
2,0:30,Tue,Jan,1/21/2025,Típico,13,0,0,0,0,31
3,1:00,Tue,Jan,1/21/2025,Típico,6,0,0,0,0,29
4,1:30,Tue,Jan,1/21/2025,Típico,6,0,0,0,0,12
5,2:00,Tue,Jan,1/21/2025,Típico,1,0,0,0,0,6
6,2:30,Tue,Jan,1/21/2025,Típico,5,0,0,0,0,9
7,3:00,Tue,Jan,1/21/2025,Típico,3,0,0,0,0,10
8,3:30,Tue,Jan,1/21/2025,Típico,4,0,0,0,0,7
9,4:00,Tue,Jan,1/21/2025,Típico,0,0,0,0,0,2
10,4:30,Tue,Jan,1/21/2025,Típico,1,0,0,0,0,8
11,5:00,Tue,Jan,1/21/2025,Típico,4,0,0,0,0,9
12,5:30,Tue,Jan,1/21/2025,Típico,8,0,0,0,0,39
13,6:00,Tue,Jan,1/21/2025,Típico,21,0,0,0,0,57
14,6:30,Tue,Jan,1/21/2025,Típico,53,0,0,0,0,136
15,7:00,Tue,Jan,1/21/2025,Típico,73,0,0,0,0,192
16,7:30,Tue,Jan,1/21/2025,Típico,106,0,0,0,0,274
17,8:00,Tue,Jan,1/21/2025,Típico,214,0,1,0,0,506
18,8:30,Tue,Jan,1/21/2025,Típico,298,1,0,0,0,588
19,9:00,Tue,Jan,1/21/2025,Típico,364,10,0,0,0,705
20,9:30,Tue,Jan,1/21/2025,Típico,397,7,0,1,0,771
21,10:00,Tue,Jan,1/21/2025,Típico,406,10,2,0,0,806
22,10:30,Tue,Jan,1/21/2025,Típico,361,63,9,15,0,875
23,11:00,Tue,Jan,1/21/2025,Típico,443,17,3,3,0,891
24,11:30,Tue,Jan,1/21/2025,Típico,381,10,0,6,0,822
25,12:00,Tue,Jan,1/21/2025,Típico,409,2,1,0,0,838
26,12:30,Tue,Jan,1/21/2025,Típico,388,0,0,0,0,878
27,13:00,Tue,Jan,1/21/2025,Típico,392,0,1,0,0,940
28,13:30,Tue,Jan,1/21/2025,Atípico,597,8,4,5,0,1088
29,14:00,Tue,Jan,1/21/2025,Típico,512,5,2,0,0,938
30,14:30,Tue,Jan,1/21/2025,Típico,441,0,0,0,0,850
31,15:00,Tue,Jan,1/21/2025,Típico,370,1,0,0,0,747
32,15:30,Tue,Jan,1/21/2025,Típico,362,0,1,0,0,744
33,16:00,Tue,Jan,1/21/2025,Típico,388,0,0,0,0,851
34,16:30,Tue,Jan,1/21/2025,Típico,352,1,0,0,0,753
35,17:00,Tue,Jan,1/21/2025,Típico,309,0,0,0,0,654
36,17:30,Tue,Jan,1/21/2025,Típico,302,0,0,0,0,607
37,18:00,Tue,Jan,1/21/2025,Típico,314,0,0,0,0,616
38,18:30,Tue,Jan,1/21/2025,Típico,305,0,0,0,0,569
39,19:00,Tue,Jan,1/21/2025,Típico,231,0,1,0,0,548
40,19:30,Tue,Jan,1/21/2025,Típico,260,0,0,0,0,603
41,20:00,Tue,Jan,1/21/2025,Típico,213,0,0,1,0,483
42,20:30,Tue,Jan,1/21/2025,Típico,156,0,1,0,0,311
43,21:00,Tue,Jan,1/21/2025,Típico,143,4,2,0,0,270
44,21:30,Tue,Jan,1/21/2025,Típico,86,1,0,0,0,194
45,22:00,Tue,Jan,1/21/2025,Típico,63,0,0,0,0,143
46,22:30,Tue,Jan,1/21/2025,Típico,44,0,0,0,0,119
47,23:00,Tue,Jan,1/21/2025,Típico,56,0,0,0,0,80
48,23:30,Tue,Jan,1/21/2025,Típico,22,0,1,0,0,59
1,0:00,Wed,Jan,1/22/2025,Típico,15,1,0,0,0,32
2,0:30,Wed,Jan,1/22/2025,Típico,10,0,0,0,0,24
3,1:00,Wed,Jan,1/22/2025,Típico,5,0,0,0,0,20
4,1:30,Wed,Jan,1/22/2025,Típico,5,0,0,0,0,20
5,2:00,Wed,Jan,1/22/2025,Típico,4,0,0,0,0,13
6,2:30,Wed,Jan,1/22/2025,Típico,5,0,0,0,0,9
7,3:00,Wed,Jan,1/22/2025,Típico,3,0,0,0,0,9
8,3:30,Wed,Jan,1/22/2025,Típico,2,0,0,0,0,6
9,4:00,Wed,Jan,1/22/2025,Típico,3,0,0,0,0,6
10,4:30,Wed,Jan,1/22/2025,Típico,2,0,0,0,0,5
11,5:00,Wed,Jan,1/22/2025,Típico,4,0,0,0,0,13
12,5:30,Wed,Jan,1/22/2025,Típico,12,0,0,0,0,37
13,6:00,Wed,Jan,1/22/2025,Típico,19,0,0,0,0,60
14,6:30,Wed,Jan,1/22/2025,Típico,50,9,0,0,0,147
15,7:00,Wed,Jan,1/22/2025,Típico,73,2,3,0,0,197
16,7:30,Wed,Jan,1/22/2025,Típico,109,5,2,0,0,278
17,8:00,Wed,Jan,1/22/2025,Típico,189,5,0,0,0,426
18,8:30,Wed,Jan,1/22/2025,Típico,245,27,8,13,0,607
19,9:00,Wed,Jan,1/22/2025,Típico,270,45,3,8,0,672
20,9:30,Wed,Jan,1/22/2025,Típico,361,20,2,6,0,731
21,10:00,Wed,Jan,1/22/2025,Típico,388,1,2,5,0,756
22,10:30,Wed,Jan,1/22/2025,Típico,320,53,5,15,0,746
23,11:00,Wed,Jan,1/22/2025,Típico,424,28,2,2,0,809
24,11:30,Wed,Jan,1/22/2025,Típico,350,2,0,0,0,708
25,12:00,Wed,Jan,1/22/2025,Típico,330,0,1,0,0,674
26,12:30,Wed,Jan,1/22/2025,Típico,320,1,0,0,0,615
27,13:00,Wed,Jan,1/22/2025,Típico,384,0,1,0,0,799
28,13:30,Wed,Jan,1/22/2025,Típico,421,3,0,0,0,833
29,14:00,Wed,Jan,1/22/2025,Típico,381,4,0,1,0,870
30,14:30,Wed,Jan,1/22/2025,Típico,406,21,6,6,0,941
31,15:00,Wed,Jan,1/22/2025,Típico,410,44,5,13,0,1055
32,15:30,Wed,Jan,1/22/2025,Típico,400,55,9,30,0,1183
33,16:00,Wed,Jan,1/22/2025,Típico,447,50,1,8,0,1199
34,16:30,Wed,Jan,1/22/2025,Típico,447,10,2,1,0,1201
35,17:00,Wed,Jan,1/22/2025,Típico,451,4,1,1,0,1109
36,17:30,Wed,Jan,1/22/2025,Típico,414,0,0,0,0,1061
37,18:00,Wed,Jan,1/22/2025,Típico,370,0,0,0,0,987
38,18:30,Wed,Jan,1/22/2025,Típico,396,0,1,0,0,1110
39,19:00,Wed,Jan,1/22/2025,Típico,374,0,0,0,0,1020
40,19:30,Wed,Jan,1/22/2025,Típico,380,2,4,0,0,1030
41,20:00,Wed,Jan,1/22/2025,Típico,291,4,0,0,0,755
42,20:30,Wed,Jan,1/22/2025,Típico,247,0,0,0,0,622
43,21:00,Wed,Jan,1/22/2025,Típico,218,2,0,0,0,544
44,21:30,Wed,Jan,1/22/2025,Típico,149,0,0,0,0,362
45,22:00,Wed,Jan,1/22/2025,Típico,121,0,0,0,0,313
46,22:30,Wed,Jan,1/22/2025,Atípico,126,0,2,0,0,322
47,23:00,Wed,Jan,1/22/2025,Atípico,78,0,0,0,0,200
48,23:30,Wed,Jan,1/22/2025,Atípico,66,0,0,0,0,155
1,0:00,Thu,Jan,1/23/2025,Típico,29,0,0,0,0,63
2,0:30,Thu,Jan,1/23/2025,Típico,18,3,0,0,0,45
3,1:00,Thu,Jan,1/23/2025,Típico,15,0,0,0,0,36
4,1:30,Thu,Jan,1/23/2025,Atípico,15,0,0,0,0,39
5,2:00,Thu,Jan,1/23/2025,Típico,11,0,0,0,0,25
6,2:30,Thu,Jan,1/23/2025,Atípico,11,0,0,0,0,25
7,3:00,Thu,Jan,1/23/2025,Atípico,15,0,0,0,0,25
8,3:30,Thu,Jan,1/23/2025,Atípico,12,0,0,0,0,20
9,4:00,Thu,Jan,1/23/2025,Típico,10,0,0,0,0,17
10,4:30,Thu,Jan,1/23/2025,Típico,3,0,0,0,0,11
11,5:00,Thu,Jan,1/23/2025,Típico,6,0,0,0,0,23
12,5:30,Thu,Jan,1/23/2025,Típico,18,0,0,0,0,44
13,6:00,Thu,Jan,1/23/2025,Típico,38,0,0,0,0,92
14,6:30,Thu,Jan,1/23/2025,Típico,57,2,0,0,0,150
15,7:00,Thu,Jan,1/23/2025,Típico,108,0,1,0,0,237
16,7:30,Thu,Jan,1/23/2025,Típico,147,0,0,0,0,327
17,8:00,Thu,Jan,1/23/2025,Típico,220,0,1,0,0,437
18,8:30,Thu,Jan,1/23/2025,Típico,301,1,1,0,0,579
19,9:00,Thu,Jan,1/23/2025,Típico,351,6,3,1,0,701
20,9:30,Thu,Jan,1/23/2025,Típico,381,23,0,9,0,702
21,10:00,Thu,Jan,1/23/2025,Típico,458,16,4,5,0,831
22,10:30,Thu,Jan,1/23/2025,Típico,439,6,1,1,0,796
23,11:00,Thu,Jan,1/23/2025,Típico,370,44,5,20,0,814
24,11:30,Thu,Jan,1/23/2025,Típico,367,40,5,9,0,805
25,12:00,Thu,Jan,1/23/2025,Típico,356,3,0,0,0,692
26,12:30,Thu,Jan,1/23/2025,Típico,312,0,0,0,0,630
27,13:00,Thu,Jan,1/23/2025,Típico,348,0,2,0,0,707
28,13:30,Thu,Jan,1/23/2025,Típico,386,0,0,0,0,797
29,14:00,Thu,Jan,1/23/2025,Típico,377,0,0,1,0,797
30,14:30,Thu,Jan,1/23/2025,Típico,379,7,5,8,0,870
31,15:00,Thu,Jan,1/23/2025,Típico,336,63,8,13,0,891
32,15:30,Thu,Jan,1/23/2025,Típico,413,17,1,1,0,866
33,16:00,Thu,Jan,1/23/2025,Típico,449,22,1,3,0,"1,028"
34,16:30,Thu,Jan,1/23/2025,Típico,421,46,17,38,0,"1,180"
35,17:00,Thu,Jan,1/23/2025,Típico,419,35,3,5,0,1040
36,17:30,Thu,Jan,1/23/2025,Típico,385,11,1,1,0,1059
37,18:00,Thu,Jan,1/23/2025,Típico,380,1,0,0,0,962
38,18:30,Thu,Jan,1/23/2025,Típico,382,0,1,0,0,964
39,19:00,Thu,Jan,1/23/2025,Típico,361,0,0,2,0,1008
40,19:30,Thu,Jan,1/23/2025,Típico,341,4,3,0,0,1127
41,20:00,Thu,Jan,1/23/2025,Típico,329,0,1,0,0,1031
42,20:30,Thu,Jan,1/23/2025,Atípico,209,46,20,46,0,869
43,21:00,Thu,Jan,1/23/2025,Típico,154,27,2,0,0,719
44,21:30,Thu,Jan,1/23/2025,Típico,146,4,0,0,0,440
45,22:00,Thu,Jan,1/23/2025,Típico,139,0,0,0,0,302
46,22:30,Thu,Jan,1/23/2025,Típico,84,0,1,0,0,231
47,23:00,Thu,Jan,1/23/2025,Típico,66,0,0,0,0,129
48,23:30,Thu,Jan,1/23/2025,Típico,36,0,2,0,0,97
1,0:00,Fri,Jan,1/24/2025,Típico,24,0,0,0,0,54
2,0:30,Fri,Jan,1/24/2025,Típico,17,1,0,0,0,53
3,1:00,Fri,Jan,1/24/2025,Típico,16,0,0,0,0,45
4,1:30,Fri,Jan,1/24/2025,Típico,17,0,0,0,0,36
5,2:00,Fri,Jan,1/24/2025,Típico,13,0,0,0,0,27
6,2:30,Fri,Jan,1/24/2025,Típico,3,0,0,0,0,15
7,3:00,Fri,Jan,1/24/2025,Típico,7,0,0,0,0,14
8,3:30,Fri,Jan,1/24/2025,Típico,3,0,0,0,0,15
9,4:00,Fri,Jan,1/24/2025,Típico,3,0,0,0,0,13
10,4:30,Fri,Jan,1/24/2025,Típico,3,0,0,0,0,19
11,5:00,Fri,Jan,1/24/2025,Atípico,16,0,0,0,0,38
12,5:30,Fri,Jan,1/24/2025,Típico,16,0,0,0,0,57
13,6:00,Fri,Jan,1/24/2025,Típico,48,0,0,0,0,145
14,6:30,Fri,Jan,1/24/2025,Típico,90,0,0,0,0,259
15,7:00,Fri,Jan,1/24/2025,Típico,128,0,0,0,0,338
16,7:30,Fri,Jan,1/24/2025,Típico,143,0,0,0,0,339
17,8:00,Fri,Jan,1/24/2025,Típico,222,0,0,0,0,535
18,8:30,Fri,Jan,1/24/2025,Típico,327,0,0,0,0,691
19,9:00,Fri,Jan,1/24/2025,Típico,365,7,2,1,0,738
